User_Id,Place_Id,Place_Ratings
78,31,4
78,90,2
78,117,5
78,131,4
78,37,3
78,108,3
78,65,5
78,105,4
78,151,3
78,120,3
78,173,4
79,144,1
79,124,3
79,167,5
79,94,3
79,5,3
79,14,3
79,105,4
79,77,3
79,139,5
79,88,4
79,138,2
79,92,2
79,33,5
79,134,4
79,132,2
79,182,1
79,67,1
79,59,5
79,93,1
79,102,5
79,119,3
79,177,2
79,178,4
79,13,5
79,46,2
79,184,2
79,12,2
79,40,3
79,151,3
79,26,1
80,173,4
80,15,5
80,51,3
80,160,3
80,46,2
80,77,2
80,128,2
80,53,2
80,100,1
80,177,2
80,80,2
80,34,3
80,87,2
80,183,2
80,96,1
80,108,2
80,41,5
80,66,4
80,164,5
80,42,4
80,150,3
80,187,5
80,70,3
80,117,1
80,169,2
80,154,1
80,26,1
80,79,2
80,47,3
81,24,2
81,127,4
81,115,3
81,91,3
81,71,1
81,107,4
81,22,1
81,79,3
81,43,2
81,125,1
81,6,2
81,37,4
81,62,3
81,173,2
81,29,1
81,47,3
81,165,5
81,53,2
81,181,1
81,48,2
81,135,3
81,183,5
81,120,1
82,15,2
82,68,3
82,38,1
82,70,5
82,91,2
82,3,5
82,192,5
82,22,1
82,154,2
82,43,4
82,173,4
82,11,2
82,39,4
82,159,1
82,33,4
82,153,5
82,103,1
82,41,4
82,138,2
82,35,5
82,126,5
82,102,1
82,12,5
83,16,1
83,13,2
83,159,2
83,106,4
83,150,4
83,76,4
83,54,5
83,79,1
83,82,3
83,179,2
83,88,5
83,130,3
83,184,2
83,173,4
83,104,3
83,152,1
83,125,4
83,4,1
83,14,1
83,64,2
83,169,3
83,101,3
83,25,1
83,31,4
83,65,1
83,48,5
83,33,4
83,9,4
83,189,5
84,169,1
84,12,1
84,1,5
84,25,3
84,95,1
84,52,5
84,147,3
84,91,4
84,67,5
84,173,2
84,26,3
84,165,4
84,71,1
84,97,4
84,184,2
84,131,2
84,156,2
84,143,5
84,33,4
84,69,4
84,152,5
84,128,4
84,114,5
84,171,4
84,44,5
84,7,4
84,186,3
84,101,1
84,179,4
84,20,1
84,104,1
84,139,4
84,15,4
84,81,4
84,109,3
84,62,3
85,104,3
85,45,5
85,28,1
85,33,4
85,193,3
85,85,1
85,153,1
85,41,1
85,182,1
85,164,3
85,108,3
85,103,4
85,8,4
85,179,1
85,16,5
85,156,4
85,40,1
85,54,2
85,132,3
85,155,4
85,69,2
85,89,5
85,96,2
85,65,1
85,159,2
85,2,5
85,66,1
85,15,5
86,79,5
86,115,1
86,174,4
86,160,1
86,11,5
86,100,3
86,34,4
86,166,5
86,187,3
86,158,3
86,36,3
86,184,4
86,62,2
86,35,3
86,156,2
86,44,5
86,95,4
86,127,1
86,106,5
86,155,1
86,180,3
86,55,4
86,176,3
86,30,3
86,181,1
86,27,5
86,26,2
86,193,1
86,142,5
86,143,1
86,167,2
86,25,2
86,12,4
86,117,1
86,13,3
86,39,1
86,1,4
87,8,3
87,40,1
87,165,5
87,152,4
87,153,4
87,37,4
87,21,5
87,194,2
87,72,2
87,137,4
87,163,4
87,122,4
87,119,1
87,5,4
87,31,2
87,25,3
87,63,1
87,169,1
87,108,2
87,45,3
87,161,4
87,166,4
87,112,2
87,159,3
87,167,4
87,178,3
87,105,5
87,43,1
87,143,1
88,85,1
88,160,3
88,13,1
88,118,2
88,88,2
88,107,1
88,135,4
88,25,2
88,34,3
88,146,2
88,94,3
88,150,5
88,166,3
88,127,2
88,30,1
88,41,1
88,92,1
88,165,1
88,153,3
88,12,4
88,162,2
88,158,1
88,15,3
88,78,2
88,11,1
88,19,3
89,122,4
89,149,4
89,162,2
89,82,4
89,180,3
89,54,5
89,12,4
89,38,3
89,188,1
89,18,1
89,30,1
89,104,4
89,68,3
89,40,3
89,118,2
89,192,2
89,70,5
89,144,2
89,48,1
89,32,3
89,41,4
89,116,5
89,31,3
89,156,5
90,108,2
90,126,1
90,68,2
90,127,3
90,29,4
90,88,3
90,128,5
90,27,2
90,56,4
90,26,4
90,49,2
90,141,4
90,147,3
90,180,1
90,181,1
90,113,3
90,16,1
90,131,2
90,133,3
90,20,2
90,11,3
90,6,1
90,139,3
90,32,2
90,140,1
90,30,3
90,158,2
91,181,4
91,123,2
91,13,5
91,174,5
91,31,3
91,188,5
91,130,1
91,26,4
91,33,4
91,8,5
91,35,1
91,143,3
91,91,3
91,40,2
91,37,1
91,22,4
91,110,3
91,25,1
91,29,2
91,4,1
91,28,4
91,76,5
91,127,4
91,128,2
91,67,1
91,112,1
91,23,1
91,27,5
91,15,2
91,88,2
91,98,2
91,169,2
91,146,5
91,103,5
91,156,2
92,156,5
92,142,4
92,15,5
92,90,4
92,185,3
92,106,1
92,31,3
92,14,4
92,97,5
92,175,2
92,5,3
92,55,4
92,53,4
92,40,3
92,42,5
92,33,4
92,63,3
92,169,5
92,151,3
92,126,3
92,71,1
92,8,5
92,190,1
92,150,4
92,114,5
92,61,5
92,69,4
92,105,5
92,191,4
92,171,5
92,87,1
92,62,1
92,64,3
92,10,2
92,60,3
92,30,5
93,187,3
93,143,3
93,5,2
93,49,4
93,74,2
93,69,2
93,15,2
93,146,5
93,163,4
93,134,4
93,41,5
93,85,5
93,192,5
93,109,2
93,12,1
93,111,4
93,81,1
93,37,4
93,167,3
93,129,4
93,36,5
93,114,2
93,80,5
93,47,5
93,172,1
93,89,2
93,43,1
93,150,5
93,131,3
93,21,1
93,17,3
93,29,2
93,65,3
93,154,5
93,175,2
93,44,4
94,178,3
94,150,1
94,104,2
94,39,1
94,23,2
94,54,3
94,123,2
94,53,3
94,151,2
94,25,2
94,73,3
94,10,5
94,45,5
94,112,4
94,37,4
94,55,3
94,105,3
94,30,3
94,115,5
94,19,2
94,2,5
94,147,3
94,70,1
94,31,2
94,186,2
94,120,4
94,92,2
94,51,2
94,140,5
94,28,4
94,26,5
94,40,4
95,128,3
95,116,4
95,157,5
95,130,2
95,83,3
95,51,4
95,65,4
95,17,3
95,119,2
95,46,5
95,183,3
95,115,3
95,80,4
95,6,2
95,73,1
95,112,5
95,160,4
95,49,1
95,71,4
95,174,2
95,47,3
95,120,4
95,148,4
95,81,4
95,144,3
95,194,3
96,74,4
96,24,3
96,43,2
96,188,5
96,100,3
96,34,1
96,135,1
96,113,3
96,12,2
96,106,1
96,112,1
96,26,5
96,114,1
96,13,1
96,76,2
96,155,2
96,36,3
96,142,5
96,84,3
96,172,2
96,8,2
96,1,3
96,152,4
96,184,4
96,15,1
96,49,5
96,101,2
96,54,3
96,63,5
96,42,4
96,86,2
96,80,3
96,69,4
97,31,3
97,171,5
97,3,1
97,61,1
97,71,1
97,181,4
97,174,4
97,183,4
97,11,1
97,103,3
97,68,5
97,176,3
97,75,4
97,28,2
97,34,3
97,13,2
97,81,1
97,151,3
97,177,5
97,23,4
97,186,4
97,49,5
97,4,4
97,83,2
97,26,3
97,42,2
97,150,2
97,111,4
97,113,5
97,172,4
97,37,4
97,25,2
97,39,2
98,130,2
98,2,3
98,108,2
98,30,3
98,29,5
98,60,1
98,105,5
98,190,2
98,179,4
98,81,3
98,31,2
98,146,2
98,18,1
98,38,4
98,14,2
98,161,2
98,42,3
98,24,2
98,143,3
98,47,2
98,1,5
98,77,3
98,107,1
98,112,2
98,65,4
98,15,4
98,186,2
98,178,5
98,59,3
98,46,5
98,22,4
99,84,4
99,77,4
99,4,5
99,142,1
99,45,3
99,29,3
99,128,4
99,116,1
99,34,1
99,176,2
99,85,1
99,182,5
99,70,3
99,111,5
99,190,5
99,37,4
99,47,4
99,66,4
99,82,5
99,115,4
99,25,4
99,119,4
99,76,4
99,143,2
99,173,2
99,155,4
99,68,5
99,183,1
99,44,3
99,122,1
99,59,4
99,49,2
99,93,4
99,134,3
99,11,5
99,156,4
99,20,5
99,94,3
99,161,2
99,53,5
100,90,2
100,145,3
100,25,1
100,9,3
100,93,3
100,169,3
100,131,1
100,48,5
100,128,5
100,39,2
100,108,3
100,57,1
100,35,5
100,60,5
100,83,2
100,114,2
100,151,3
100,157,5
100,103,2
100,94,1
100,189,1
100,16,1
100,79,4
100,23,2
100,88,3
100,47,2
100,102,5
100,1,1
101,21,2
101,132,3
101,23,3
101,1,3
101,111,2
101,76,3
101,161,1
101,65,3
101,89,1
101,7,3
101,25,3
101,40,1
101,46,5
101,102,1
101,147,4
101,152,5
101,83,5
101,84,4
101,125,3
101,36,5
101,156,3
101,166,1
101,33,3
101,30,3
101,164,4
101,192,3
102,157,2
102,64,2
102,83,3
102,77,5
102,60,5
102,132,2
102,53,3
102,42,2
102,153,3
102,108,1
102,90,5
102,168,2
102,0,2
102,138,5
102,192,2
102,82,5
102,113,1
102,33,1
102,120,5
102,175,2
102,8,3
102,111,3
102,151,5
102,25,4
102,61,1
102,36,3
102,16,3
102,158,1
102,149,1
102,40,2
102,80,3
102,78,2
103,169,5
103,145,3
103,14,1
103,146,5
103,13,1
103,142,2
103,9,5
103,147,5
103,175,3
103,3,1
103,29,1
103,166,4
103,144,3
103,10,4
103,170,5
103,5,2
103,21,1
103,75,3
103,163,1
103,77,2
103,135,2
103,168,5
103,136,1
103,138,4
103,110,2
103,19,5
103,49,2
103,32,1
103,121,4
103,90,4
103,134,3
103,126,3
104,99,2
104,70,2
104,141,3
104,156,4
104,4,4
104,191,2
104,40,4
104,119,1
104,118,4
104,129,3
104,171,3
104,121,1
104,6,5
104,155,4
104,172,2
104,3,2
104,185,2
104,35,1
104,41,4
104,120,2
104,27,3
104,96,5
104,85,1
104,113,5
104,107,1
104,146,3
104,33,3
104,114,3
104,80,3
104,154,3
104,94,5
104,127,4
105,120,1
105,181,1
105,148,2
105,123,5
105,194,3
105,1,5
105,31,1
105,66,2
105,126,4
105,171,4
105,52,5
105,134,2
105,101,4
105,26,4
105,75,1
105,99,5
105,140,4
105,41,1
105,167,3
105,107,3
105,178,4
105,158,3
105,69,5
105,139,4
105,109,1
105,192,5
105,133,5
105,143,3
105,24,3
105,29,5
105,93,5
105,84,5
105,149,2
105,3,5
105,35,5
105,60,5
105,119,1
105,86,4
105,147,4
106,34,2
106,131,5
106,124,1
106,40,5
106,153,2
106,100,5
106,76,3
106,156,3
106,122,5
106,130,2
106,142,4
106,38,2
106,194,1
106,39,2
106,186,1
106,63,2
106,5,4
106,27,1
106,54,5
106,42,4
106,159,1
106,43,2
106,15,3
106,136,2
106,9,1
106,167,3
106,35,4
106,46,5
106,170,2
106,191,3
106,37,5
106,189,4
107,35,3
107,70,5
107,79,3
107,11,2
107,73,4
107,63,3
107,188,4
107,17,2
107,36,2
107,87,4
107,153,2
107,10,2
107,20,4
107,24,2
107,39,1
107,148,5
107,124,2
107,143,5
107,185,3
107,104,3
107,2,4
107,88,1
107,192,2
107,173,2
107,7,2
107,38,5
107,140,2
107,82,1
107,134,2
107,99,4
107,45,5
107,180,5
107,23,4
107,113,4
107,57,1
107,174,1
107,93,3
108,26,4
108,192,2
108,25,4
108,141,5
108,43,1
108,114,5
108,96,3
108,139,5
108,55,4
108,49,1
108,28,1
108,5,5
108,57,3
108,4,1
108,166,4
108,11,3
108,50,2
108,34,4
108,35,2
108,172,3
108,140,2
108,146,3
108,13,3
108,189,3
108,136,5
108,38,1
108,92,2
108,132,5
108,165,5
108,80,2
108,2,5
108,90,3
109,163,3
109,178,5
109,120,1
109,170,2
109,123,5
109,157,5
109,184,3
109,15,2
109,99,3
109,53,5
109,108,5
109,112,2
109,193,3
109,47,2
109,88,3
109,116,4
109,5,5
109,39,4
109,18,1
109,72,4
109,86,5
109,87,3
109,40,1
109,177,2
109,100,4
109,141,5
110,184,4
110,160,1
110,107,3
110,122,2
110,29,1
110,2,2
110,193,4
110,137,3
110,33,1
110,144,4
110,185,4
110,95,2
110,17,3
110,113,4
110,4,5
110,12,3
110,44,3
110,38,2
110,123,4
110,79,5
110,20,1
110,40,2
110,56,1
110,37,3
110,53,2
111,28,1
111,60,3
111,31,4
111,133,3
111,61,5
111,105,5
111,102,1
111,121,1
111,47,4
111,38,4
111,25,3
111,4,3
111,63,5
111,192,4
111,176,5
111,119,4
111,59,5
111,131,3
111,177,5
111,84,4
111,156,2
111,40,4
112,45,1
112,34,5
112,26,3
112,70,4
112,1,4
112,82,1
112,93,4
112,148,4
112,149,2
112,92,2
112,76,4
112,122,4
112,36,5
112,90,1
112,156,5
112,8,4
112,2,3
112,72,1
112,21,2
112,33,2
112,160,3
112,27,2
112,40,4
112,159,5
112,35,1
112,22,1
112,64,5
113,159,4
113,178,3
113,118,5
113,64,3
113,7,3
113,181,1
113,46,1
113,14,4
113,145,2
113,4,5
113,37,2
113,96,2
113,16,3
113,23,4
113,42,2
113,33,4
113,171,5
113,34,1
113,55,2
113,47,4
113,74,2
113,116,5
113,11,4
113,36,1
113,45,5
113,98,2
113,20,1
113,60,5
113,170,1
113,38,5
113,92,5
114,179,2
114,138,2
114,81,3
114,68,3
114,172,2
114,125,4
114,102,4
114,157,2
114,121,4
114,44,2
114,144,5
114,25,2
114,173,1
114,167,3
114,124,5
114,41,1
114,130,3
114,180,2
114,190,2
114,1,5
114,37,2
114,129,5
114,85,4
114,166,5
114,24,1
114,57,2
114,47,3
114,127,4
114,128,2
114,79,3
114,87,5
115,111,4
115,106,3
115,23,5
115,182,3
115,22,4
115,141,2
115,8,4
115,193,4
115,124,3
115,172,3
115,165,3
115,192,4
115,134,4
115,18,5
115,92,5
115,151,2
115,69,5
115,147,5
115,55,3
115,39,5
115,126,1
115,178,3
115,174,4
116,91,3
116,176,4
116,30,3
116,183,1
116,164,3
116,84,4
116,172,3
116,181,1
116,47,4
116,50,4
116,5,2
116,18,2
116,125,3
116,141,2
116,64,3
116,68,2
116,12,5
116,130,1
116,82,3
116,37,1
116,171,2
116,93,2
116,189,2
116,10,4
116,113,3
116,45,1
116,124,4
116,25,5
116,114,3
116,21,1
116,153,1
116,43,3
116,117,3
116,103,2
116,173,2
116,16,2
116,191,1
117,180,2
117,173,2
117,59,4
117,174,4
117,137,5
117,93,2
117,87,3
117,185,2
117,78,2
117,35,3
117,9,2
117,31,4
117,42,3
117,23,4
117,129,4
117,120,1
117,165,5
117,112,4
117,102,5
117,188,3
117,50,1
117,167,1
117,151,5
117,103,2
117,29,1
117,34,4
117,184,4
117,84,3
117,159,1
117,132,4
117,66,5
117,189,4
117,11,1
118,46,5
118,41,2
118,40,2
118,157,4
118,23,2
118,70,4
118,22,4
118,150,5
118,58,2
118,36,3
118,138,2
118,159,1
118,167,5
118,80,2
118,186,3
118,29,5
118,154,4
118,21,4
118,1,4
118,48,1
118,24,2
118,128,4
118,7,2
118,27,1
118,10,4
118,146,3
118,8,2
118,34,4
118,117,5
118,0,4
118,73,1
119,35,3
119,14,1
119,2,3
119,77,2
119,178,4
119,183,1
119,104,2
119,34,5
119,193,3
119,8,3
119,110,4
119,175,4
119,15,2
119,24,3
119,64,3
119,46,1
119,17,2
119,42,2
119,51,4
119,74,2
119,49,1
119,113,4
119,100,5
119,53,1
119,118,4
120,169,5
120,21,5
120,148,3
120,28,5
120,90,4
120,155,5
120,116,3
120,41,5
120,157,4
120,39,1
120,61,1
120,34,3
120,40,3
120,16,4
120,12,4
120,3,3
120,185,5
120,177,2
120,65,3
120,184,5
120,5,1
120,130,2
120,182,4
120,11,2
120,52,1
120,15,1
120,36,3
120,102,2
120,38,1
120,139,5
121,188,2
121,6,3
121,69,3
121,167,1
121,7,3
121,29,2
121,141,3
121,10,3
121,55,5
121,171,3
121,28,4
121,144,3
121,59,5
121,148,4
121,193,1
121,58,2
121,180,1
121,153,5
121,145,3
121,116,1
121,50,4
121,61,4
121,40,5
121,185,3
121,39,3
121,16,3
121,86,3
122,14,4
122,43,4
122,12,4
122,97,2
122,107,2
122,170,4
122,31,2
122,10,3
122,35,2
122,96,2
122,185,1
122,134,4
122,59,5
122,164,4
122,83,3
122,70,1
122,57,1
122,48,4
122,93,3
122,162,1
122,128,3
122,62,4
122,194,1
122,11,4
122,157,5
122,41,2
122,79,5
122,25,1
122,180,5
122,116,5
122,146,4
123,68,1
123,186,1
123,31,1
123,63,2
123,38,4
123,46,2
123,104,1
123,76,5
123,102,1
123,89,4
123,19,1
123,17,1
123,83,1
123,66,1
123,192,1
123,176,2
123,7,4
123,94,1
123,111,2
123,42,4
123,84,1
123,101,1
123,99,3
123,74,1
123,96,3
123,16,1
123,37,2
123,145,2
123,190,2
123,100,3
124,16,3
124,32,1
124,156,5
124,36,4
124,124,3
124,150,2
124,45,3
124,146,3
124,42,2
124,20,5
124,26,1
124,136,4
124,141,4
124,107,1
124,155,2
124,171,2
124,51,1
124,101,4
124,41,5
124,135,2
124,134,4
124,58,3
124,158,3
124,180,2
124,178,5
124,23,3
124,9,5
124,97,3
124,181,5
124,128,2
124,74,2
124,157,2
124,106,5
125,53,3
125,101,4
125,24,5
125,38,3
125,21,1
125,141,4
125,13,1
125,55,1
125,91,1
125,171,5
125,78,1
125,37,3
125,131,1
125,186,5
125,162,4
125,84,5
125,2,5
125,114,5
125,181,2
125,72,4
125,121,1
125,90,3
125,40,4
125,44,1
125,64,2
125,49,2
125,42,1
125,7,1
125,170,5
125,126,3
125,58,5
126,193,2
126,7,4
126,150,1
126,21,1
126,38,4
126,87,3
126,130,5
126,69,2
126,125,5
126,41,5
126,142,2
126,54,1
126,127,4
126,1,4
126,178,1
126,107,5
126,145,4
126,135,3
126,58,2
126,147,1
126,154,5
126,118,5
126,0,5
126,174,4
126,169,5
126,112,4
126,20,4
126,59,2
126,188,2
126,186,3
126,89,2
126,43,1
126,11,5
126,111,4
126,10,5
126,12,1
127,139,2
127,57,4
127,50,1
127,5,2
127,103,2
127,149,3
127,179,4
127,4,4
127,155,4
127,105,4
127,23,4
127,97,3
127,183,2
127,128,4
127,8,1
127,169,1
127,60,3
127,173,2
127,33,3
127,162,5
127,49,1
127,129,1
127,27,4
127,174,5
127,28,2
127,9,4
127,194,2
127,48,3
127,157,4
127,113,2
127,84,4
127,189,5
127,79,3
128,153,1
128,38,1
128,147,5
128,107,3
128,99,2
128,9,5
128,91,1
128,114,3
128,28,5
128,6,4
128,29,4
128,47,3
128,64,4
128,194,4
128,129,3
128,110,4
128,1,4
128,32,5
128,108,5
128,12,1
128,139,2
128,175,1
128,176,1
128,192,2
128,75,2
128,163,4
128,149,4
128,45,1
128,105,4
128,46,2
129,29,3
129,77,5
129,169,4
129,163,1
129,147,4
129,124,3
129,138,2
129,108,2
129,176,2
129,6,3
129,5,2
129,47,4
129,141,5
129,66,4
129,43,5
129,55,2
129,16,4
129,193,2
129,28,3
129,100,5
129,150,5
129,7,5
129,161,5
129,171,2
129,1,4
129,80,2
129,148,3
129,155,5
130,27,1
130,52,5
130,148,5
130,43,2
130,180,2
130,159,4
130,35,5
130,76,4
130,81,2
130,108,2
130,28,4
130,84,3
130,13,5
130,44,3
130,50,5
130,173,5
130,190,2
130,36,1
130,32,5
130,11,5
130,183,4
130,104,3
130,111,3
130,63,2
130,41,4
131,28,4
131,192,5
131,83,4
131,121,4
131,44,2
131,99,5
131,114,4
131,174,2
131,3,3
131,19,1
131,140,1
131,98,2
131,169,2
131,22,2
131,108,5
131,130,4
131,18,2
131,49,4
131,26,1
131,194,2
131,106,2
131,113,4
131,107,2
131,24,2
131,157,4
131,158,2
131,138,1
131,36,1
131,102,4
131,118,1
131,15,1
131,185,3
131,111,4
131,17,5
131,25,1
131,134,3
132,172,5
132,85,3
132,35,5
132,57,3
132,24,3
132,18,4
132,65,3
132,78,2
132,118,1
132,177,1
132,121,4
132,42,3
132,173,3
132,76,1
132,152,1
132,189,4
132,186,2
132,169,2
132,26,1
132,155,3
132,109,3
132,55,3
132,135,1
132,6,5
132,20,5
132,2,2
133,112,4
133,147,3
133,77,3
133,35,4
133,78,1
133,114,1
133,176,1
133,85,3
133,13,2
133,102,1
133,184,4
133,10,2
133,30,2
133,7,2
133,84,5
133,66,1
133,162,5
133,63,4
133,18,4
133,47,3
133,42,2
133,191,5
133,48,2
133,120,5
133,180,1
133,2,3
133,100,1
133,57,5
133,39,4
133,104,3
133,175,3
134,128,5
134,3,3
134,62,1
134,34,3
134,95,2
134,7,5
134,165,4
134,113,5
134,76,3
134,16,4
134,158,4
134,37,4
134,33,3
134,169,2
134,153,1
134,122,2
134,175,3
134,121,3
134,186,2
134,107,3
134,86,1
134,20,3
134,103,1
134,179,2
134,162,2
134,178,4
134,2,3
134,53,2
134,36,5
134,84,4
134,11,3
134,141,3
134,0,5
134,21,5
134,112,4
135,11,2
135,29,4
135,36,3
135,166,1
135,165,2
135,16,1
135,178,2
135,96,5
135,56,4
135,142,4
135,1,2
135,102,4
135,174,3
135,108,2
135,132,5
135,21,2
135,179,5
135,168,4
135,129,3
135,22,5
135,173,3
135,97,5
135,82,4
135,145,2
135,92,1
135,163,3
135,93,2
135,14,1
135,126,4
135,119,3
135,2,5
135,57,1
135,112,2
136,6,2
136,21,1
136,72,2
136,36,1
136,85,4
136,59,2
136,142,1
136,20,4
136,86,5
136,187,2
136,61,4
136,70,4
136,167,4
136,81,2
136,22,5
136,11,4
136,32,2
136,159,3
136,10,2
136,79,2
136,188,2
136,67,4
136,92,4
136,75,3
136,25,1
136,58,3
136,190,4
136,77,1
136,89,2
136,66,3
136,43,2
136,116,2
136,143,2
136,161,1
136,136,1
136,84,2
137,66,4
137,175,5
137,79,5
137,34,3
137,53,4
137,176,5
137,126,5
137,141,2
137,168,3
137,170,1
137,63,3
137,21,4
137,39,1
137,2,1
137,3,1
137,93,4
137,100,5
137,148,2
137,27,5
137,149,4
137,155,4
137,57,5
137,38,5
137,185,3
137,99,4
137,81,1
137,94,4
137,111,1
137,36,3
137,98,2
138,180,2
138,185,5
138,123,4
138,142,2
138,112,3
138,93,5
138,30,2
138,86,1
138,44,2
138,32,5
138,18,3
138,120,5
138,145,5
138,177,2
138,69,3
138,48,1
138,182,1
138,107,4
138,51,3
138,46,4
138,115,5
138,3,2
138,134,3
138,161,1
138,146,1
138,164,2
138,81,4
138,31,5
138,162,5
138,53,4
139,171,4
139,178,5
139,5,5
139,88,3
139,152,5
139,167,3
139,114,5
139,98,2
139,83,2
139,47,2
139,145,5
139,44,2
139,37,5
139,103,5
139,143,1
139,136,1
139,172,2
139,142,2
139,154,1
139,169,4
139,87,4
139,19,2
139,140,2
139,141,4
139,28,1
139,168,4
139,22,3
139,84,5
139,29,5
139,55,2
139,14,1
139,112,1
140,64,2
140,46,4
140,67,1
140,143,5
140,187,3
140,9,1
140,87,1
140,182,5
140,32,4
140,120,3
140,136,4
140,135,5
140,13,4
140,7,2
140,39,1
140,31,4
140,75,1
140,65,2
140,85,3
140,51,1
140,76,1
140,128,1
140,119,5
140,159,5
140,68,5
140,109,3
140,194,5
140,157,5
140,82,5
141,186,4
141,40,3
141,66,5
141,120,5
141,121,3
141,149,4
141,59,2
141,63,3
141,69,4
141,125,1
141,64,4
141,109,3
141,84,2
141,171,5
141,1,2
141,31,3
141,58,3
141,67,4
141,14,2
141,143,3
141,46,1
141,97,5
141,51,5
141,95,5
141,9,5
141,160,3
142,39,4
142,26,3
142,158,3
142,51,3
142,61,2
142,87,3
142,171,2
142,19,1
142,99,1
142,143,3
142,11,3
142,169,1
142,9,5
142,16,1
142,10,2
142,136,1
142,186,1
142,114,4
142,46,5
142,179,2
142,55,5
142,116,1
142,154,2
142,49,1
142,134,2
142,182,4
142,184,1
142,125,3
142,181,1
142,14,4
142,44,3
142,15,2
142,73,2
142,180,4
142,7,3
142,106,4
142,4,2
142,58,5
142,135,2
143,181,5
143,80,4
143,23,1
143,131,2
143,120,5
143,91,1
143,93,2
143,148,1
143,145,4
143,92,5
143,37,4
143,155,2
143,119,5
143,39,4
143,42,3
143,132,5
143,73,1
143,108,5
143,46,5
143,95,3
143,168,4
143,160,3
143,105,1
143,183,2
143,28,5
143,57,5
143,151,2
143,100,5
143,194,5
143,96,1
143,4,5
143,33,2
143,36,3
143,34,2
143,107,2
143,162,2
143,127,5
143,1,2
143,177,4
143,156,5
143,81,4
144,172,5
144,55,2
144,149,5
144,190,2
144,119,3
144,112,5
144,135,5
144,54,3
144,81,4
144,126,4
144,180,3
144,64,1
144,161,3
144,186,1
144,167,5
144,89,2
144,147,2
144,40,3
144,146,5
144,143,2
144,193,1
144,111,4
144,6,2
144,63,4
144,18,2
144,136,2
144,38,5
144,156,3
144,11,2
144,67,2
144,12,4
144,99,3
144,21,5
144,173,3
144,27,5
144,106,2
145,193,2
145,174,2
145,70,1
145,134,1
145,21,3
145,106,4
145,128,3
145,26,5
145,135,5
145,6,2
145,53,3
145,32,3
145,85,2
145,94,5
145,83,1
145,111,1
145,163,5
145,150,3
145,122,2
145,183,4
145,34,3
145,148,1
145,23,2
145,91,4
145,185,1
145,52,3
145,50,3
145,117,3
145,81,4
145,130,4
145,177,3
145,29,5
145,27,4
145,78,2
146,146,2
146,13,1
146,177,2
146,78,2
146,15,2
146,167,2
146,168,1
146,74,3
146,182,3
146,85,1
146,33,1
146,68,4
146,190,5
146,61,2
146,169,4
146,18,3
146,80,3
146,44,5
146,10,2
146,90,1
146,96,2
146,55,5
146,153,1
146,9,1
146,38,2
146,25,1
146,194,3
146,130,5
146,108,3
146,107,2
146,122,5
146,118,1
146,31,3
146,98,4
146,156,2
146,159,5
146,8,1
146,137,5
146,7,2
147,78,3
147,119,4
147,103,2
147,62,5
147,29,2
147,10,2
147,38,4
147,171,4
147,193,1
147,99,1
147,15,1
147,116,2
147,50,5
147,156,5
147,28,1
147,150,2
147,113,4
147,55,4
147,124,2
147,24,4
147,22,4
147,162,4
147,168,5
147,46,1
147,138,4
147,110,5
147,102,2
147,164,3
148,154,1
148,59,1
148,26,2
148,134,5
148,147,2
148,7,3
148,22,3
148,153,1
148,34,3
148,3,5
148,193,3
148,137,4
148,89,3
148,91,1
148,45,5
148,158,1
148,29,4
148,8,1
148,135,3
148,1,4
148,53,5
148,79,4
148,189,3
148,85,5
148,178,2
148,58,4
148,182,2
148,47,3
148,103,3
149,4,4
149,149,2
149,107,1
149,35,2
149,18,5
149,24,1
149,37,1
149,171,2
149,73,2
149,99,5
149,185,2
149,54,1
149,106,1
149,60,2
149,183,3
149,40,4
149,90,1
149,147,3
149,21,2
149,3,2
149,155,3
149,160,4
149,29,5
149,11,1
149,122,5
149,41,5
149,131,5
149,77,2
149,45,3
149,157,5
149,92,4
149,49,5
149,38,2
150,143,3
150,44,3
150,174,2
150,165,2
150,4,4
150,25,5
150,125,4
150,28,4
150,138,4
150,116,4
150,189,2
150,51,5
150,22,3
150,137,5
150,21,4
150,180,1
150,156,3
150,122,1
150,83,5
150,14,4
150,176,5
150,97,4
150,81,4
150,67,3
150,193,2
150,37,5
150,146,4
150,166,2
150,10,2
151,80,1
151,22,5
151,18,3
151,32,5
151,163,5
151,43,3
151,137,3
151,167,5
151,121,1
151,96,4
151,178,5
151,192,3
151,129,1
151,105,4
151,2,2
151,186,4
151,180,5
151,64,3
151,14,5
151,179,2
151,19,1
151,7,4
152,177,2
152,178,5
152,45,5
152,174,3
152,64,5
152,78,3
152,12,5
152,148,2
152,9,3
152,117,5
152,38,2
152,186,5
152,13,2
152,60,3
152,122,2
152,115,1
152,17,4
152,132,3
152,137,2
152,142,3
152,96,1
152,22,5
152,118,5
152,190,2
152,127,3
152,11,2
152,29,1
153,152,1
153,183,4
153,69,3
153,29,1
153,51,3
153,176,1
153,191,1
153,32,3
153,60,3
153,18,2
153,96,2
153,150,5
153,76,5
153,59,1
153,27,1
153,30,4
153,74,3
153,139,5
153,20,4
153,156,3
153,149,1
153,37,1
153,16,1
154,2,3
154,88,3
154,165,5
154,157,5
154,72,5
154,29,4
154,129,3
154,103,5
154,108,4
154,147,1
154,134,1
154,160,4
154,111,4
154,132,5
154,68,3
154,15,5
154,99,3
